date,open,high,low,close,volume,oi
2024-09-13 14:22:00+05:30,21.3,21.5,21.3,21.45,13750,8270250
2024-09-13 14:23:00+05:30,21.45,21.45,21.3,21.45,6750,8275500
2024-09-13 14:24:00+05:30,21.45,21.85,21.45,21.7,10000,8275500
2024-09-13 14:25:00+05:30,21.7,21.8,21.7,21.8,4500,8274750
2024-09-13 14:26:00+05:30,21.8,21.8,21.6,21.7,3250,8274750
2024-09-13 14:27:00+05:30,21.7,21.9,21.6,21.9,9500,8274750
2024-09-13 14:28:00+05:30,21.9,22,21.75,22,7000,8283250
2024-09-13 14:29:00+05:30,22,22,21.75,21.85,3000,8283250
2024-09-13 14:30:00+05:30,21.85,22,21.65,21.85,9750,8283250
2024-09-13 14:31:00+05:30,21.85,21.85,21.6,21.65,6000,8283250
2024-09-13 14:32:00+05:30,21.65,21.75,21.55,21.6,2750,8283250
2024-09-13 14:33:00+05:30,21.6,21.75,21.1,21.1,13500,8283250
2024-09-13 14:34:00+05:30,21.1,21.2,20.6,20.6,17500,8287250
2024-09-13 14:35:00+05:30,20.7,20.75,20.3,20.55,18000,8287250
2024-09-13 14:36:00+05:30,20.55,20.7,20.15,20.2,33750,8287250
2024-09-13 14:37:00+05:30,20.2,20.2,19.4,19.5,69000,8298750
2024-09-13 14:38:00+05:30,19.35,20.3,19.35,20.3,27750,8298750
2024-09-13 14:39:00+05:30,20.3,20.85,20.3,20.65,22000,8298750
2024-09-13 14:40:00+05:30,20.65,20.8,20.55,20.8,5750,8284750
2024-09-13 14:41:00+05:30,20.8,21,20.7,20.95,6750,8284750
2024-09-13 14:42:00+05:30,20.95,20.95,20.5,20.65,11250,8284750
2024-09-13 14:43:00+05:30,20.55,20.7,20.5,20.5,10000,8288500
2024-09-13 14:44:00+05:30,20.5,20.5,20.15,20.25,11750,8288500
2024-09-13 14:45:00+05:30,20.25,20.75,20.25,20.75,12000,8288500
2024-09-13 14:46:00+05:30,20.75,21.05,20.75,20.8,9000,8298750
2024-09-13 14:47:00+05:30,20.75,20.9,20.75,20.85,6750,8298750
2024-09-13 14:48:00+05:30,20.85,21.15,20.85,21.1,7750,8298750
2024-09-13 14:49:00+05:30,20.95,21.15,20.8,20.85,13000,8307500
2024-09-13 14:50:00+05:30,20.85,21.05,20.7,21.05,9750,8307500
2024-09-13 14:51:00+05:30,21.05,21.45,21.05,21.05,8000,8307500
2024-09-13 14:52:00+05:30,21.05,21.15,20.8,20.95,5500,8309000
2024-09-13 14:53:00+05:30,20.95,20.95,20.6,20.6,5250,8309000
2024-09-13 14:54:00+05:30,20.6,20.8,20.6,20.6,10500,8309000
2024-09-13 14:55:00+05:30,20.6,20.6,20.2,20.2,20250,8310250
2024-09-13 14:56:00+05:30,20.2,20.3,19.45,19.65,25000,8310250
2024-09-13 14:57:00+05:30,19.65,19.9,19.55,19.8,13250,8310250
2024-09-13 14:58:00+05:30,19.8,19.8,18.4,18.75,50000,8331250
2024-09-13 14:59:00+05:30,18.6,19.15,18.4,19.15,44500,8331250
2024-09-13 15:00:00+05:30,19.15,19.15,17.85,18.55,52750,8331250
2024-09-13 15:01:00+05:30,18.55,18.9,18.2,18.8,30750,8358000
2024-09-13 15:02:00+05:30,18.8,19.4,18.7,19.4,24750,8358000
2024-09-13 15:03:00+05:30,19.4,19.6,18.95,19,26000,8358000
2024-09-13 15:04:00+05:30,19,19.2,18.9,18.9,15750,8352250
2024-09-13 15:05:00+05:30,18.9,19.55,18.65,19.4,20250,8352250
2024-09-13 15:06:00+05:30,19.4,19.45,19,19.2,36250,8352250
2024-09-13 15:07:00+05:30,19.2,19.65,19.05,19.65,18750,8356000
2024-09-13 15:08:00+05:30,19.65,19.95,19.6,19.65,13000,8356000
2024-09-13 15:09:00+05:30,19.65,19.95,19.6,19.95,33500,8356000
2024-09-13 15:10:00+05:30,19.95,20,19.6,19.65,8750,8363750
2024-09-13 15:11:00+05:30,19.65,19.85,19.4,19.5,7000,8363750
2024-09-13 15:12:00+05:30,19.5,19.5,19.25,19.5,4500,8363750
2024-09-13 15:13:00+05:30,19.5,19.85,19.25,19.5,12250,8365250
2024-09-13 15:14:00+05:30,19.5,19.55,19.35,19.45,14500,8365250
2024-09-13 15:15:00+05:30,19.45,19.85,19.4,19.55,10500,8365250
2024-09-13 15:16:00+05:30,19.55,19.7,19.25,19.4,15250,8372750
2024-09-13 15:17:00+05:30,19.4,19.75,19.15,19.6,15000,8372750
2024-09-13 15:18:00+05:30,19.6,19.8,19.4,19.7,18500,8372750
2024-09-13 15:19:00+05:30,19.7,19.8,19.5,19.6,17750,8381000
2024-09-13 15:20:00+05:30,19.6,19.95,19.6,19.8,58750,8381000
2024-09-13 15:21:00+05:30,19.8,19.85,19.55,19.55,22250,8381000
2024-09-13 15:22:00+05:30,19.55,19.9,19.45,19.8,9500,8416750
2024-09-13 15:23:00+05:30,19.9,19.95,19.6,19.8,37750,8416750
2024-09-13 15:24:00+05:30,19.8,19.9,19.6,19.6,10000,8416750
2024-09-13 15:25:00+05:30,19.6,19.8,19.55,19.75,6500,8419000
2024-09-13 15:26:00+05:30,19.75,19.75,19.25,19.25,18750,8419000
2024-09-13 15:27:00+05:30,19.4,19.4,19.2,19.4,11750,8419000
2024-09-13 15:28:00+05:30,19.4,19.6,19.3,19.5,29500,8394750
2024-09-13 15:29:00+05:30,19.5,19.5,19.2,19.2,14500,8394750
2024-09-16 09:15:00+05:30,19.1,21.5,13,20.25,88750,8382500
2024-09-16 09:16:00+05:30,20.25,20.8,20.05,20.25,48000,8382500
2024-09-16 09:17:00+05:30,20,20.55,19.85,20.2,40500,8382500
2024-09-16 09:18:00+05:30,20.3,21.25,20.3,21.25,39000,8399000
2024-09-16 09:19:00+05:30,21.25,22.4,20.75,21.3,60750,8399000
2024-09-16 09:20:00+05:30,21.3,21.85,20.9,21.4,37750,8399000
2024-09-16 09:21:00+05:30,21.4,21.45,20.5,20.6,64750,8394500
2024-09-16 09:22:00+05:30,20.6,20.75,20.3,20.3,24750,8394500
2024-09-16 09:23:00+05:30,20.25,20.4,19.6,19.85,21250,8394500
2024-09-16 09:24:00+05:30,19.85,19.85,19.35,19.5,24750,8411750
2024-09-16 09:25:00+05:30,19.5,19.65,19.1,19.1,22500,8411750
2024-09-16 09:26:00+05:30,19.1,19.4,18.95,19.4,24000,8411750
2024-09-16 09:27:00+05:30,19.4,19.45,19,19.2,17750,8410000
2024-09-16 09:28:00+05:30,19.2,19.2,18.4,18.7,34250,8410000
2024-09-16 09:29:00+05:30,18.7,19.15,18.7,19.15,40750,8410000
2024-09-16 09:30:00+05:30,19.15,19.65,19.15,19.6,40250,8425500
2024-09-16 09:31:00+05:30,19.6,20.1,19.6,19.85,59250,8425500
2024-09-16 09:32:00+05:30,19.85,19.95,19.55,19.95,40250,8425500
2024-09-16 09:33:00+05:30,19.95,20.2,19.8,20.15,15250,8431250
2024-09-16 09:34:00+05:30,20.15,20.25,19.8,19.85,20750,8431250
2024-09-16 09:35:00+05:30,19.9,20.4,19.75,20.2,15000,8431250
2024-09-16 09:36:00+05:30,20.2,20.2,19.6,19.6,7250,8424750
2024-09-16 09:37:00+05:30,19.6,19.7,19.3,19.65,12750,8424750
2024-09-16 09:38:00+05:30,19.65,19.8,19.1,19.5,9750,8424750
2024-09-16 09:39:00+05:30,19.5,19.8,19.45,19.55,9000,8428500
2024-09-16 09:40:00+05:30,19.5,19.85,19.5,19.7,9000,8428500
2024-09-16 09:41:00+05:30,19.8,20.1,19.6,20.1,6500,8428500
2024-09-16 09:42:00+05:30,20.1,20.2,19.8,19.85,26250,8426750
2024-09-16 09:43:00+05:30,19.85,20.1,19.8,20.05,6500,8426750
2024-09-16 09:44:00+05:30,20.05,21.15,19.9,21.05,32750,8426750
2024-09-16 09:45:00+05:30,21.05,21.35,20.35,20.8,47250,8416500
2024-09-16 09:46:00+05:30,20.8,21.45,20.8,21,34000,8416500
2024-09-16 09:47:00+05:30,20.85,20.85,20.15,20.3,42500,8416500
2024-09-16 09:48:00+05:30,20.35,20.7,20.15,20.25,15500,8428250
2024-09-16 09:49:00+05:30,20.25,20.85,20.25,20.85,4000,8428250
2024-09-16 09:50:00+05:30,20.85,20.85,20.25,20.45,4500,8428250
2024-09-16 09:51:00+05:30,20.45,20.45,20,20.1,3250,8433000
2024-09-16 09:52:00+05:30,20.1,20.15,19.6,19.9,33500,8433000
2024-09-16 09:53:00+05:30,19.9,20.05,19.6,20.05,5250,8433000
2024-09-16 09:54:00+05:30,20.05,20.1,19.8,19.9,6000,8431500
2024-09-16 09:55:00+05:30,19.9,19.9,19.3,19.6,15750,8431500
2024-09-16 09:56:00+05:30,19.45,19.6,19.05,19.5,12250,8431500
2024-09-16 09:57:00+05:30,19.45,19.55,19.05,19.45,11500,8439250
2024-09-16 09:58:00+05:30,19.6,19.6,19.25,19.25,5750,8439250
2024-09-16 09:59:00+05:30,19.25,19.65,19.25,19.55,6000,8439250
2024-09-16 10:00:00+05:30,19.55,19.8,19.4,19.5,6250,8441000
2024-09-16 10:01:00+05:30,19.7,20.25,19.7,20.2,4000,8441000
2024-09-16 10:02:00+05:30,20.05,20.2,19.85,20.05,23500,8441000
2024-09-16 10:03:00+05:30,20.05,20.15,19.45,19.45,15500,8439500
2024-09-16 10:04:00+05:30,19.55,19.7,19.55,19.55,4750,8439500
2024-09-16 10:05:00+05:30,19.5,20,19.45,20,13750,8439500
2024-09-16 10:06:00+05:30,20,20,19.85,19.9,8000,8444250
2024-09-16 10:07:00+05:30,19.9,20.2,19.9,20,19750,8444250
2024-09-16 10:08:00+05:30,20.05,20.05,19.8,19.8,4750,8444250
2024-09-16 10:09:00+05:30,19.85,19.85,19.7,19.8,2500,8456000
2024-09-16 10:10:00+05:30,19.8,20,19.8,19.8,4500,8456000
2024-09-16 10:11:00+05:30,19.8,20,19.8,19.9,2000,8456000
2024-09-16 10:12:00+05:30,19.7,19.7,19.3,19.45,3500,8459500
2024-09-16 10:13:00+05:30,19.5,19.55,19.25,19.35,7250,8459500
2024-09-16 10:14:00+05:30,19.3,19.4,19.2,19.3,5500,8459500
2024-09-16 10:15:00+05:30,19.4,19.45,19.4,19.4,2500,8459500
2024-09-16 10:16:00+05:30,19.4,19.45,19.3,19.3,8250,8464500
2024-09-16 10:17:00+05:30,19.3,19.3,19,19.1,4500,8464500
2024-09-16 10:18:00+05:30,19.1,19.15,18.85,19.05,12500,8466750
2024-09-16 10:19:00+05:30,19.05,19.3,19.05,19.3,2750,8466750
2024-09-16 10:20:00+05:30,19.35,19.5,19.25,19.25,6750,8466750
2024-09-16 10:21:00+05:30,19.25,19.35,19.2,19.3,4000,8470250
2024-09-16 10:22:00+05:30,19.25,19.25,19.05,19.05,5250,8470250
2024-09-16 10:23:00+05:30,19.05,19.05,18.9,19.05,15500,8470250
2024-09-16 10:24:00+05:30,19.05,19.05,18.95,19,4000,8461250
2024-09-16 10:25:00+05:30,19,19.05,18.45,18.45,8250,8461250
2024-09-16 10:26:00+05:30,18.5,18.7,18.5,18.65,6500,8461250
2024-09-16 10:27:00+05:30,18.65,18.8,18.4,18.4,7750,8461250
2024-09-16 10:28:00+05:30,18.3,18.45,18.15,18.45,8250,8457500
2024-09-16 10:29:00+05:30,18.45,18.7,18.3,18.7,4750,8457500
2024-09-16 10:30:00+05:30,18.7,18.7,18.4,18.5,10250,8457500
2024-09-16 10:31:00+05:30,18.5,18.5,18.3,18.35,10000,8461500
2024-09-16 10:32:00+05:30,18.4,18.4,18.05,18.1,24250,8461500
2024-09-16 10:33:00+05:30,18.1,18.1,17.8,17.9,18750,8466750
2024-09-16 10:34:00+05:30,17.9,18.35,17.9,18.35,10500,8466750
2024-09-16 10:35:00+05:30,18.5,18.75,18.4,18.65,18000,8466750
2024-09-16 10:36:00+05:30,18.65,18.8,18.45,18.8,5250,8466750
2024-09-16 10:37:00+05:30,18.8,18.8,18.6,18.75,1000,8476000
2024-09-16 10:38:00+05:30,18.75,18.75,18.2,18.25,9250,8476000
2024-09-16 10:39:00+05:30,18.2,18.2,17.05,17.5,46500,8486750
2024-09-16 10:40:00+05:30,17.5,17.6,17.35,17.45,12250,8486750
2024-09-16 10:41:00+05:30,17.45,17.6,17.05,17.05,15000,8486750
2024-09-16 10:42:00+05:30,17.05,17.4,17.05,17.35,12000,8498750
2024-09-16 10:43:00+05:30,17.4,17.45,16.95,16.95,13000,8498750
2024-09-16 10:44:00+05:30,16.9,17.1,16.75,16.9,22750,8498750
2024-09-16 10:45:00+05:30,16.95,17.2,16.4,17.2,23000,8507750
2024-09-16 10:46:00+05:30,17.2,17.45,17.1,17.4,10500,8507750
2024-09-16 10:47:00+05:30,17.4,17.7,17.25,17.7,9000,8507750
2024-09-16 10:48:00+05:30,17.85,17.85,17.6,17.85,9000,8510500
2024-09-16 10:49:00+05:30,17.9,17.95,17.65,17.65,16000,8510500
2024-09-16 10:50:00+05:30,17.65,17.65,17.35,17.4,18000,8510500
2024-09-16 10:51:00+05:30,17.35,17.5,17.25,17.5,3250,8510500
2024-09-16 10:52:00+05:30,17.55,17.55,17.45,17.45,21500,8505250
2024-09-16 10:53:00+05:30,17.4,17.5,17.35,17.45,2750,8505250
2024-09-16 10:54:00+05:30,17.45,17.5,17.25,17.35,3500,8505250
2024-09-16 10:55:00+05:30,17.3,17.3,16.9,17,1000,8509500
2024-09-16 10:56:00+05:30,17,17.1,16.8,16.9,18750,8509500
2024-09-16 10:57:00+05:30,16.9,17.05,16.65,16.9,46250,8528750
2024-09-16 10:58:00+05:30,16.9,16.9,16.65,16.75,13000,8528750
2024-09-16 10:59:00+05:30,16.75,16.75,16.55,16.7,6000,8528750
2024-09-16 11:00:00+05:30,16.7,17,16.7,16.95,1750,8528750
2024-09-16 11:01:00+05:30,16.85,16.95,16.45,16.6,16750,8535000
2024-09-16 11:02:00+05:30,16.6,16.6,16.05,16.25,25500,8535000
2024-09-16 11:03:00+05:30,16.15,16.75,16.05,16.7,56000,8550000
2024-09-16 11:04:00+05:30,16.7,16.75,16.5,16.75,4250,8550000
2024-09-16 11:05:00+05:30,16.75,16.85,16.7,16.75,15750,8550000
2024-09-16 11:06:00+05:30,16.75,16.9,16.75,16.9,8750,8550000
2024-09-16 11:07:00+05:30,16.75,16.9,16.6,16.85,5000,8562000
2024-09-16 11:08:00+05:30,16.65,16.75,16.3,16.5,19000,8562000
2024-09-16 11:09:00+05:30,16.55,16.55,16.3,16.55,4500,8562000
2024-09-16 11:10:00+05:30,16.55,16.55,16.1,16.15,8000,8572500
2024-09-16 11:11:00+05:30,16.1,16.2,15.85,16,13000,8572500
2024-09-16 11:12:00+05:30,16.25,16.35,16.2,16.2,10000,8572500
2024-09-16 11:13:00+05:30,16.3,16.4,16.25,16.4,2250,8577250
2024-09-16 11:14:00+05:30,16.35,16.5,16.1,16.5,19500,8577250
2024-09-16 11:15:00+05:30,16.45,16.7,16.4,16.5,13750,8577250
2024-09-16 11:16:00+05:30,16.5,16.75,16.5,16.55,3250,8572500
2024-09-16 11:17:00+05:30,16.55,16.55,16.3,16.4,1500,8572500
2024-09-16 11:18:00+05:30,16.45,16.45,16.4,16.4,4250,8572500
2024-09-16 11:19:00+05:30,16.4,16.7,16.4,16.7,5250,8575750
2024-09-16 11:20:00+05:30,16.4,16.7,16.4,16.6,8750,8575750
2024-09-16 11:21:00+05:30,16.6,16.8,16.55,16.75,6000,8575750
2024-09-16 11:22:00+05:30,16.65,16.95,16.65,16.9,17000,8575250
2024-09-16 11:23:00+05:30,16.8,16.8,16.45,16.45,5500,8575250
2024-09-16 11:24:00+05:30,16.45,16.55,16.3,16.3,4250,8575250
2024-09-16 11:25:00+05:30,16.3,16.35,16.15,16.35,12500,8576000
2024-09-16 11:26:00+05:30,16.25,16.35,15.8,15.95,16750,8576000
2024-09-16 11:27:00+05:30,15.95,15.95,15.75,15.8,11500,8576000
2024-09-16 11:28:00+05:30,15.8,15.9,15.75,15.9,4750,8596750
2024-09-16 11:29:00+05:30,15.9,16.15,15.85,16.15,8750,8596750
2024-09-16 11:30:00+05:30,16,16.05,15.85,15.95,5750,8596750
2024-09-16 11:31:00+05:30,15.75,15.8,15.65,15.7,19000,8602750
2024-09-16 11:32:00+05:30,15.85,15.9,15.45,15.45,15250,8602750
2024-09-16 11:33:00+05:30,15.4,15.7,15.3,15.7,16000,8602750
2024-09-16 11:34:00+05:30,15.75,15.8,15.5,15.55,7000,8630750
2024-09-16 11:35:00+05:30,15.55,15.55,15.05,15.2,25000,8630750
2024-09-16 11:36:00+05:30,15.2,15.4,15.15,15.4,16250,8630750
2024-09-16 11:37:00+05:30,15.4,15.5,15.35,15.5,6250,8641000
2024-09-16 11:38:00+05:30,15.5,15.55,15.4,15.5,6250,8641000
2024-09-16 11:39:00+05:30,15.5,15.5,15.3,15.3,5500,8641000
2024-09-16 11:40:00+05:30,15.3,15.35,15.25,15.3,10250,8645250
2024-09-16 11:41:00+05:30,15.35,15.45,15.2,15.4,32750,8645250
2024-09-16 11:42:00+05:30,15.5,15.6,15.25,15.3,10750,8645250
2024-09-16 11:43:00+05:30,15.3,15.7,15.2,15.4,15000,8663250
2024-09-16 11:44:00+05:30,15.4,15.6,15.15,15.15,15000,8663250
2024-09-16 11:45:00+05:30,15.1,15.15,14.55,15.05,78250,8663250
2024-09-16 11:46:00+05:30,15.1,15.1,14.95,15,15500,8688000
2024-09-16 11:47:00+05:30,15,15.4,15,15.4,17000,8688000
2024-09-16 11:48:00+05:30,15.4,15.5,15.4,15.5,7750,8688000
2024-09-16 11:49:00+05:30,15.5,15.6,15.35,15.55,15250,8693000
2024-09-16 11:50:00+05:30,15.5,15.55,15.35,15.55,8000,8693000
2024-09-16 11:51:00+05:30,15.55,15.55,15.45,15.5,3500,8693000
2024-09-16 11:52:00+05:30,15.45,15.55,15.35,15.55,11250,8693750
2024-09-16 11:53:00+05:30,15.6,15.75,15.5,15.75,6250,8693750
2024-09-16 11:54:00+05:30,15.75,15.75,15.55,15.6,5750,8693750
2024-09-16 11:55:00+05:30,15.6,15.6,15.4,15.6,6000,8693500
2024-09-16 11:56:00+05:30,15.6,15.65,15.3,15.3,13250,8693500
2024-09-16 11:57:00+05:30,15.4,15.5,15.3,15.3,5500,8693500
2024-09-16 11:58:00+05:30,15.3,15.35,15.25,15.3,6250,8707000
2024-09-16 11:59:00+05:30,15.25,15.25,15,15.05,10750,8707000
2024-09-16 12:00:00+05:30,15.1,15.2,15,15.2,3250,8707000
2024-09-16 12:01:00+05:30,15.2,15.35,15.15,15.2,5500,8715000
2024-09-16 12:02:00+05:30,15.4,15.4,15.3,15.3,2250,8715000
2024-09-16 12:03:00+05:30,15.15,15.2,15,15.2,25500,8715000
2024-09-16 12:04:00+05:30,15.2,15.3,15.1,15.1,14500,8740000
2024-09-16 12:05:00+05:30,15.1,15.3,15,15.25,13000,8740000
2024-09-16 12:06:00+05:30,15.2,15.3,15.15,15.3,5500,8740000
2024-09-16 12:07:00+05:30,15.3,15.45,15.3,15.35,4000,8739500
2024-09-16 12:08:00+05:30,15.35,15.6,15.35,15.6,7500,8739500
2024-09-16 12:09:00+05:30,15.6,15.65,15.45,15.65,6500,8739500
2024-09-16 12:10:00+05:30,15.6,15.65,15.1,15.1,3000,8737750
2024-09-16 12:11:00+05:30,15.25,15.4,15.25,15.4,26000,8737750
2024-09-16 12:12:00+05:30,15.4,15.4,14.8,14.8,16000,8737750
2024-09-16 12:13:00+05:30,14.8,15,14.55,15,27750,8749000
2024-09-16 12:14:00+05:30,15,15.3,15,15.15,14750,8749000
2024-09-16 12:15:00+05:30,15,15.1,14.9,15,6250,8749000
2024-09-16 12:16:00+05:30,15.05,15.35,15.05,15.25,7000,8758750
2024-09-16 12:17:00+05:30,15.25,15.5,15.25,15.35,3250,8758750
2024-09-16 12:18:00+05:30,15.35,15.6,15.35,15.6,3000,8758750
2024-09-16 12:19:00+05:30,15.65,15.7,15.45,15.7,1750,8760250
2024-09-16 12:20:00+05:30,15.7,15.9,15.7,15.8,13500,8760250
2024-09-16 12:21:00+05:30,15.7,15.7,15.65,15.65,7500,8760250
2024-09-16 12:22:00+05:30,15.65,15.7,15.5,15.55,10250,8774500
2024-09-16 12:23:00+05:30,15.55,15.75,15.5,15.7,3250,8774500
2024-09-16 12:24:00+05:30,15.7,15.8,15.7,15.8,14000,8774500
2024-09-16 12:25:00+05:30,15.8,15.8,15.75,15.75,3000,8773250
2024-09-16 12:26:00+05:30,15.75,15.8,15.75,15.8,8000,8773250
2024-09-16 12:27:00+05:30,15.8,15.9,15.7,15.9,15750,8773250
2024-09-16 12:28:00+05:30,15.9,15.9,15.7,15.8,4250,8788750
2024-09-16 12:29:00+05:30,15.85,15.9,15.75,15.9,11000,8788750
2024-09-16 12:30:00+05:30,15.9,15.9,15.8,15.8,5250,8788750
2024-09-16 12:31:00+05:30,15.7,15.7,15.4,15.4,11000,8805750
2024-09-16 12:32:00+05:30,15.3,15.4,15.3,15.4,2250,8805750
2024-09-16 12:33:00+05:30,15.4,15.5,15.35,15.35,3750,8805750
2024-09-16 12:34:00+05:30,15.35,15.55,15.2,15.3,10000,8809250
2024-09-16 12:35:00+05:30,15.2,15.3,15,15.25,9000,8809250
2024-09-16 12:36:00+05:30,15.3,15.45,15.25,15.4,28750,8809250
2024-09-16 12:37:00+05:30,15.4,15.55,15.4,15.4,1000,8814000
2024-09-16 12:38:00+05:30,15.4,15.4,15.2,15.2,2250,8814000
2024-09-16 12:39:00+05:30,15.2,15.35,15.1,15.1,6000,8814000
2024-09-16 12:40:00+05:30,15.05,15.4,15.05,15.2,5250,8817250
2024-09-16 12:41:00+05:30,15.2,15.55,15.15,15.55,7750,8817250
2024-09-16 12:42:00+05:30,15.7,16.2,15.7,15.8,25500,8817250
2024-09-16 12:43:00+05:30,15.8,16,15.8,16,13250,8817250
2024-09-16 12:44:00+05:30,16,16.1,15.95,16.1,6000,8817250
2024-09-16 12:45:00+05:30,16.15,17.15,15.75,17.15,181000,8817250
2024-09-16 12:46:00+05:30,17.15,17.7,16.55,16.55,124500,8985250
2024-09-16 12:47:00+05:30,16.55,16.7,16.3,16.45,25750,8985250
2024-09-16 12:48:00+05:30,16.45,16.5,16.25,16.25,22250,8985250
2024-09-16 12:49:00+05:30,16.25,16.4,15.9,15.9,9500,9004750
2024-09-16 12:50:00+05:30,15.95,16.3,15.95,16.25,5750,9004750
2024-09-16 12:51:00+05:30,16.25,16.65,16.25,16.65,1250,9004750
2024-09-16 12:52:00+05:30,16.5,16.55,16.25,16.35,8250,9006250
2024-09-16 12:53:00+05:30,16.5,16.75,16.4,16.6,7500,9006250
2024-09-16 12:54:00+05:30,16.55,16.55,16.3,16.5,4500,9006250
2024-09-16 12:55:00+05:30,16.5,16.5,16,16,10750,9012250
2024-09-16 12:56:00+05:30,15.95,16,15.6,15.7,5250,9012250
2024-09-16 12:57:00+05:30,15.7,15.75,15.6,15.7,5000,9012250
2024-09-16 12:58:00+05:30,15.7,15.7,15.55,15.6,12000,9020500
2024-09-16 12:59:00+05:30,15.6,15.75,15.55,15.55,5250,9020500
2024-09-16 13:00:00+05:30,15.55,15.7,15.4,15.7,7250,9020500
2024-09-16 13:01:00+05:30,15.6,15.6,15.3,15.6,16000,9027000
2024-09-16 13:02:00+05:30,15.5,15.6,15.4,15.4,6750,9027000
2024-09-16 13:03:00+05:30,15.4,16,15.4,15.8,16750,9027000
2024-09-16 13:04:00+05:30,15.8,16,15.7,16,12000,9035000
2024-09-16 13:05:00+05:30,16,16.15,15.9,15.9,26750,9035000
2024-09-16 13:06:00+05:30,15.95,15.95,15.8,15.8,2750,9035000
2024-09-16 13:07:00+05:30,15.8,15.85,15.5,15.5,3750,9056500
2024-09-16 13:08:00+05:30,15.5,15.8,15.5,15.8,15500,9056500
2024-09-16 13:09:00+05:30,15.8,16.05,15.65,16.05,7000,9056500
2024-09-16 13:10:00+05:30,16.05,16.4,16.05,16.4,32250,9092250
2024-09-16 13:11:00+05:30,16.5,16.7,16.4,16.45,40250,9092250
2024-09-16 13:12:00+05:30,16.45,16.55,16.35,16.45,43500,9092250
2024-09-16 13:13:00+05:30,16.45,16.45,16.25,16.25,1750,9130750
2024-09-16 13:14:00+05:30,16.25,16.5,16.25,16.3,7500,9130750
2024-09-16 13:15:00+05:30,16.3,16.7,16.25,16.45,21750,9130750
2024-09-16 13:16:00+05:30,16.45,16.45,16.25,16.3,3250,9141250
2024-09-16 13:17:00+05:30,16.3,16.4,16.15,16.4,15750,9141250
2024-09-16 13:18:00+05:30,16.35,16.35,16.05,16.05,4000,9141250
2024-09-16 13:19:00+05:30,16.05,16.3,16.05,16.3,2250,9147500
2024-09-16 13:20:00+05:30,16.3,16.35,16.2,16.35,4000,9147500
2024-09-16 13:21:00+05:30,16.35,16.7,16.35,16.7,15250,9147500
2024-09-16 13:22:00+05:30,16.75,16.9,16.7,16.85,13500,9147250
2024-09-16 13:23:00+05:30,16.85,16.9,16.7,16.7,9250,9147250
2024-09-16 13:24:00+05:30,16.7,16.75,16.7,16.75,2500,9147250
2024-09-16 13:25:00+05:30,16.75,16.9,16.75,16.9,500,9156000
2024-09-16 13:26:00+05:30,16.8,17,16.7,16.9,12500,9156000
2024-09-16 13:27:00+05:30,16.9,17.05,16.8,16.8,5000,9156000
2024-09-16 13:28:00+05:30,16.75,17,16.7,16.95,6000,9147500
2024-09-16 13:29:00+05:30,16.8,17,16.75,17,4250,9147500
2024-09-16 13:30:00+05:30,17,17.6,17,17.4,28500,9147500
2024-09-16 13:31:00+05:30,17.4,18,17.4,17.8,29750,9153750
2024-09-16 13:32:00+05:30,17.85,18.15,17.7,18.1,30000,9153750
2024-09-16 13:33:00+05:30,18.2,18.4,17.8,18.2,39750,9153750
2024-09-16 13:34:00+05:30,18.2,18.6,18.1,18.25,34000,9129750
2024-09-16 13:35:00+05:30,18.25,18.4,17.95,18.35,28250,9129750
2024-09-16 13:36:00+05:30,18.35,18.5,18.25,18.35,21250,9129750
2024-09-16 13:37:00+05:30,18.35,18.45,18,18.05,10000,9112750
2024-09-16 13:38:00+05:30,17.9,18,17.7,18,19500,9112750
2024-09-16 13:39:00+05:30,18,18.65,17.95,18.4,18750,9112750
2024-09-16 13:40:00+05:30,18.4,18.6,18,18,15000,9107250
2024-09-16 13:41:00+05:30,18,18,17.6,17.9,15500,9107250
2024-09-16 13:42:00+05:30,17.9,18.2,17.9,18.05,4000,9107250
2024-09-16 13:43:00+05:30,18.05,18.3,18.05,18.2,3250,9104250
2024-09-16 13:44:00+05:30,18.3,18.65,18.3,18.45,8750,9104250
2024-09-16 13:45:00+05:30,18.45,19.4,18.45,19.2,35500,9104250
2024-09-16 13:46:00+05:30,19.2,19.2,18.65,18.85,32750,9100000
2024-09-16 13:47:00+05:30,18.85,18.95,18.75,18.85,12750,9100000
2024-09-16 13:48:00+05:30,18.85,19.4,18.6,19.4,4500,9100000
2024-09-16 13:49:00+05:30,19.4,19.4,18.95,19.05,22250,9097250
2024-09-16 13:50:00+05:30,19.05,19.4,18.85,18.95,22500,9097250
2024-09-16 13:51:00+05:30,18.95,19,18.8,18.95,11750,9097250
2024-09-16 13:52:00+05:30,18.95,18.95,18.75,18.75,10000,9103750
2024-09-16 13:53:00+05:30,18.75,18.8,18.6,18.75,5000,9103750
2024-09-16 13:54:00+05:30,18.75,18.85,18.75,18.85,3000,9103750
2024-09-16 13:55:00+05:30,18.85,18.85,18.4,18.4,8250,9112000
2024-09-16 13:56:00+05:30,18.4,18.4,18.3,18.35,6000,9112000
2024-09-16 13:57:00+05:30,18.35,18.35,17.9,18.3,29000,9112000
2024-09-16 13:58:00+05:30,18.3,18.3,17.9,18,7750,9098500
2024-09-16 13:59:00+05:30,18,18.1,18,18,4000,9098500
